,yhat_final
2024-11-12 07:00:00,35.433474095134365
2024-11-12 08:00:00,36.05589893606149
2024-11-12 09:00:00,35.958673270015346
2024-11-12 10:00:00,35.951126606731044
2024-11-12 11:00:00,35.56483438756906
2024-11-12 12:00:00,39.75222185399972
2024-11-12 13:00:00,39.203642161159145
2024-11-12 14:00:00,44.39637711790048
2024-11-12 15:00:00,42.155912430553066
2024-11-12 16:00:00,42.30211427953683
2024-11-12 17:00:00,41.32125523832284
2024-11-12 18:00:00,38.83367544558488
2024-11-12 19:00:00,43.543730290202724
2024-11-12 20:00:00,37.25858512666665
2024-11-12 21:00:00,38.8803292229458
2024-11-12 22:00:00,40.35306897905313
2024-11-12 23:00:00,38.38020643737756
2024-11-13 00:00:00,34.97749307897531
2024-11-13 01:00:00,34.75752666738473
2024-11-13 02:00:00,36.98039904382669
2024-11-13 03:00:00,36.45102921274148
2024-11-13 04:00:00,35.227100880412685
2024-11-13 05:00:00,36.91737261560403
2024-11-13 06:00:00,36.25070193555795
2024-11-13 07:00:00,35.7191627338215
2024-11-13 08:00:00,36.41954425123178
2024-11-13 09:00:00,35.598035605220424
2024-11-13 10:00:00,35.98344543722116
2024-11-13 11:00:00,35.627483637599575
2024-11-13 12:00:00,38.484854714541065
2024-11-13 13:00:00,39.97132256772958
2024-11-13 14:00:00,44.326675446300136
2024-11-13 15:00:00,42.700820954112636
2024-11-13 16:00:00,39.581794412402736
2024-11-13 17:00:00,41.84002784040414
2024-11-13 18:00:00,37.100015433101284
2024-11-13 19:00:00,43.78420022275888
2024-11-13 20:00:00,39.62778738286935
2024-11-13 21:00:00,35.287629158763515
2024-11-13 22:00:00,40.265083344249355
2024-11-13 23:00:00,40.65056875493966
2024-11-14 00:00:00,34.8522353484913
2024-11-14 01:00:00,35.08243087079965
2024-11-14 02:00:00,37.20319309976541
2024-11-14 03:00:00,36.15549138334237
2024-11-14 04:00:00,35.69169905927621
2024-11-14 05:00:00,35.279434235362636
2024-11-14 06:00:00,35.99303749349557
2024-11-14 07:00:00,35.23051455762826
2024-11-14 08:00:00,36.09663465764962
2024-11-14 09:00:00,35.18376472738229
2024-11-14 10:00:00,35.74537804868661
2024-11-14 11:00:00,35.050141365794765
2024-11-14 12:00:00,38.435090342132675
2024-11-14 13:00:00,41.02968529012643
2024-11-14 14:00:00,45.085411579875576
2024-11-14 15:00:00,42.56005671766244
2024-11-14 16:00:00,42.854412110118496
2024-11-14 17:00:00,39.314991266994106
2024-11-14 18:00:00,38.469769553808796
2024-11-14 19:00:00,45.66351416852914
2024-11-14 20:00:00,40.65268758085214
2024-11-14 21:00:00,38.158753724364864
2024-11-14 22:00:00,40.616735966472255
2024-11-14 23:00:00,40.21170368936502
2024-11-15 00:00:00,35.35995915677987
2024-11-15 01:00:00,35.39597585943185
2024-11-15 02:00:00,38.029505373506176
2024-11-15 03:00:00,36.209698231486904
2024-11-15 04:00:00,35.76858762052499
2024-11-15 05:00:00,35.62691643979989
2024-11-15 06:00:00,36.012636931209194
2024-11-15 07:00:00,35.30514052656137
2024-11-15 08:00:00,36.04081848409616
2024-11-15 09:00:00,35.46464303281747
2024-11-15 10:00:00,35.93001726415597
2024-11-15 11:00:00,35.24508622434579
2024-11-15 12:00:00,41.23533633497201
2024-11-15 13:00:00,38.52602796402417
2024-11-15 14:00:00,44.62750294950448
2024-11-15 15:00:00,43.301107437877285
2024-11-15 16:00:00,42.58630946424447
2024-11-15 17:00:00,40.97052124288522
2024-11-15 18:00:00,39.926442058353054
2024-11-15 19:00:00,45.00598052289926
2024-11-15 20:00:00,39.21593162563287
2024-11-15 21:00:00,37.99447760131799
2024-11-15 22:00:00,41.09427645948373
2024-11-15 23:00:00,39.98962977674447
2024-11-16 00:00:00,34.20196345594369
2024-11-16 01:00:00,33.6695919349476
2024-11-16 02:00:00,37.11659589555703
2024-11-16 03:00:00,36.118880064754116
2024-11-16 04:00:00,36.32657960203134
2024-11-16 05:00:00,36.29648855474435
2024-11-16 06:00:00,36.50868943479501
2024-11-16 07:00:00,35.41916349676095
2024-11-16 08:00:00,36.47298875596963
2024-11-16 09:00:00,36.58507529046975
2024-11-16 10:00:00,36.5226979568287
2024-11-16 11:00:00,35.56681087758981
2024-11-16 12:00:00,37.44566825178109
2024-11-16 13:00:00,34.36110356595956
2024-11-16 14:00:00,43.24955466535531
2024-11-16 15:00:00,42.72480634000741
2024-11-16 16:00:00,41.201237948207485
2024-11-16 17:00:00,36.87802830484353
2024-11-16 18:00:00,39.75810352113687
2024-11-16 19:00:00,44.104558022288906
2024-11-16 20:00:00,39.72789624479257
2024-11-16 21:00:00,34.83786013868295
2024-11-16 22:00:00,38.789101870326625
2024-11-16 23:00:00,40.08313599374734
2024-11-17 00:00:00,32.3766117408558
2024-11-17 01:00:00,34.53328421857797
2024-11-17 02:00:00,37.504222722320186
2024-11-17 03:00:00,36.14235690381967
2024-11-17 04:00:00,36.429771931438076
2024-11-17 05:00:00,36.930186422137844
2024-11-17 06:00:00,36.645754368571865
2024-11-17 07:00:00,35.897903473643886
2024-11-17 08:00:00,36.61158719804727
2024-11-17 09:00:00,37.06011060026132
2024-11-17 10:00:00,37.2458048179432
2024-11-17 11:00:00,35.711600334910976
2024-11-17 12:00:00,40.69284489896737
2024-11-17 13:00:00,38.12150585797273
2024-11-17 14:00:00,44.31455853727304
2024-11-17 15:00:00,43.09751752164804
2024-11-17 16:00:00,42.00287416723214
2024-11-17 17:00:00,40.812258274821865
2024-11-17 18:00:00,38.9412223413273
2024-11-17 19:00:00,43.75540402677499
2024-11-17 20:00:00,40.23745086935006
2024-11-17 21:00:00,35.4884441211506
2024-11-17 22:00:00,38.77919533994638
2024-11-17 23:00:00,40.427726061610805
2024-11-18 00:00:00,34.80117538717233
2024-11-18 01:00:00,34.35730841901742
2024-11-18 02:00:00,38.78123110678636
2024-11-18 03:00:00,36.533173592357265
2024-11-18 04:00:00,35.320816548137294
2024-11-18 05:00:00,36.82027819898568
2024-11-18 06:00:00,36.837351830272304
2024-11-18 07:00:00,35.43414977338754
2024-11-18 08:00:00,36.27467206266366
2024-11-18 09:00:00,35.946989329127895
2024-11-18 10:00:00,36.25283602025949
2024-11-18 11:00:00,35.9119539573475
2024-11-18 12:00:00,40.501358540324794
2024-11-18 13:00:00,38.733353795079815
2024-11-18 14:00:00,43.35894826200448
2024-11-18 15:00:00,40.740088494090664
2024-11-18 16:00:00,41.066968472270595
2024-11-18 17:00:00,39.16068712022744
2024-11-18 18:00:00,39.295796127585994
2024-11-18 19:00:00,42.56202080991708
2024-11-18 20:00:00,36.52374139574014
2024-11-18 21:00:00,37.61454948928796
2024-11-18 22:00:00,39.60238090303384
2024-11-18 23:00:00,40.13574341085397
2024-11-19 00:00:00,35.75794270780526
2024-11-19 01:00:00,35.18894508626901
2024-11-19 02:00:00,38.46581676748239
2024-11-19 03:00:00,37.06849578168832
2024-11-19 04:00:00,35.51713279035531
2024-11-19 05:00:00,36.844832570819484
2024-11-19 06:00:00,36.73107960966073
2024-11-19 07:00:00,35.639836342601406
2024-11-19 08:00:00,36.0620160415455
2024-11-19 09:00:00,35.66362860944711
2024-11-19 10:00:00,36.49601331499063
2024-11-19 11:00:00,35.56483438756906
2024-11-19 12:00:00,38.66101598885499
2024-11-19 13:00:00,40.03518393781625
2024-11-19 14:00:00,44.34965089109384
2024-11-19 15:00:00,42.24077728536569
2024-11-19 16:00:00,42.30211427953683
2024-11-19 17:00:00,41.54782322195016
2024-11-19 18:00:00,40.00601664331399
2024-11-19 19:00:00,43.28226760175668
2024-11-19 20:00:00,36.396956355838405
2024-11-19 21:00:00,37.36257627752267
2024-11-19 22:00:00,38.46087356802665
2024-11-19 23:00:00,38.248199434547054
2024-11-20 00:00:00,35.396691353587734
2024-11-20 01:00:00,35.05837276723825
2024-11-20 02:00:00,37.81376072910272
2024-11-20 03:00:00,36.36002972867929
2024-11-20 04:00:00,35.604152472285854
2024-11-20 05:00:00,35.71704390790902
2024-11-20 06:00:00,35.89283707883798
2024-11-20 07:00:00,35.7191627338215
2024-11-20 08:00:00,36.36003926542245
2024-11-20 09:00:00,35.59499815252267
2024-11-20 10:00:00,36.500177295474636
2024-11-20 11:00:00,35.77915957715951
2024-11-20 12:00:00,40.12786975648843
2024-11-20 13:00:00,40.08669546392404
2024-11-20 14:00:00,44.782077820567714
2024-11-20 15:00:00,43.202965767650234
2024-11-20 16:00:00,41.6290896251484
2024-11-20 17:00:00,41.615496905116665
2024-11-20 18:00:00,41.524026663570034
2024-11-20 19:00:00,46.25810530927621
2024-11-20 20:00:00,40.01205983903848
2024-11-20 21:00:00,37.49838015583001
2024-11-20 22:00:00,43.260426075725185
2024-11-20 23:00:00,41.309092314509975
2024-11-21 00:00:00,36.0962596252247
2024-11-21 01:00:00,35.166856320170986
2024-11-21 02:00:00,37.33672335889779
2024-11-21 03:00:00,36.57280579355203
2024-11-21 04:00:00,37.33409157541238
2024-11-21 05:00:00,35.64137724187814
2024-11-21 06:00:00,35.9942293479725
2024-11-21 07:00:00,35.23051455762826
2024-11-21 08:00:00,36.02316430356942
2024-11-21 09:00:00,35.38748338964425
2024-11-21 10:00:00,35.48873070028268
2024-11-21 11:00:00,35.15497711446725
2024-11-21 12:00:00,38.19309471693479
2024-11-21 13:00:00,39.51317706850015
2024-11-21 14:00:00,45.00474932935678
2024-11-21 15:00:00,43.190525086192714
2024-11-21 16:00:00,42.51218703535043
2024-11-21 17:00:00,42.161397965221035
2024-11-21 18:00:00,40.37981394079171
2024-11-21 19:00:00,46.71726849821054
2024-11-21 20:00:00,40.768955261973964
2024-11-21 21:00:00,38.17323359992944
2024-11-21 22:00:00,39.99427369382821
2024-11-21 23:00:00,40.65017870214425
2024-11-22 00:00:00,35.19048550870858
2024-11-22 01:00:00,34.84278181341134
2024-11-22 02:00:00,36.29100611951791
2024-11-22 03:00:00,35.65889600065194
2024-11-22 04:00:00,35.587237866191494
2024-11-22 05:00:00,35.76778820302926
2024-11-22 06:00:00,36.346703083781826
2024-11-22 07:00:00,35.30514052656137
2024-11-22 08:00:00,36.17174604680978
2024-11-22 09:00:00,35.36576011922799
2024-11-22 10:00:00,35.92796948698007
2024-11-22 11:00:00,34.98843863752328
2024-11-22 12:00:00,41.82384899404489
2024-11-22 13:00:00,40.39208582189523
2024-11-22 14:00:00,45.438656361369716
2024-11-22 15:00:00,42.64307788160287
2024-11-22 16:00:00,42.79429057386361
2024-11-22 17:00:00,42.568829090861904
2024-11-22 18:00:00,40.69093468931161
2024-11-22 19:00:00,45.78226187971078
2024-11-22 20:00:00,40.23055759218179
2024-11-22 21:00:00,39.14815041568719
2024-11-22 22:00:00,43.010280163554775
2024-11-22 23:00:00,39.821336181430446
2024-11-23 00:00:00,34.74671629217111
2024-11-23 01:00:00,34.88776329305612
2024-11-23 02:00:00,38.49584695097648
2024-11-23 03:00:00,36.4414288118168
2024-11-23 04:00:00,35.35751488950692
2024-11-23 05:00:00,35.52022531774484
2024-11-23 06:00:00,36.77061680105172
2024-11-23 07:00:00,35.682982952861416
2024-11-23 08:00:00,36.209170134334194
2024-11-23 09:00:00,35.92885068204843
2024-11-23 10:00:00,36.56455233838998
2024-11-23 11:00:00,36.27711561468087
2024-11-23 12:00:00,42.19130137708627
2024-11-23 13:00:00,37.5727348044201
2024-11-23 14:00:00,44.17276528623544
2024-11-23 15:00:00,43.20243027952157
2024-11-23 16:00:00,41.149429590968715
2024-11-23 17:00:00,41.20208385732614
2024-11-23 18:00:00,41.37406709936105
2024-11-23 19:00:00,46.186668904094326
2024-11-23 20:00:00,37.20123151090585
2024-11-23 21:00:00,37.24851539876901
2024-11-23 22:00:00,42.57076266553842
2024-11-23 23:00:00,42.16724351194345
2024-11-24 00:00:00,34.32509997632943
2024-11-24 01:00:00,35.41148927953683
2024-11-24 02:00:00,36.490384967593776
2024-11-24 03:00:00,36.50510683801614
2024-11-24 04:00:00,35.672570259837734
2024-11-24 05:00:00,35.90167430189096
2024-11-24 06:00:00,36.38474062231027
2024-11-24 07:00:00,35.830884249477016
2024-11-24 08:00:00,36.413640530376064
2024-11-24 09:00:00,36.29610851552926
2024-11-24 10:00:00,36.75606241968118
2024-11-24 11:00:00,35.97954347875558
2024-11-24 12:00:00,40.5083837821766
2024-11-24 13:00:00,41.02276209142648
2024-11-24 14:00:00,44.16300681379281
2024-11-24 15:00:00,42.71965029981576
2024-11-24 16:00:00,42.769888909129726
2024-11-24 17:00:00,41.90361073759042
2024-11-24 18:00:00,39.90665438917123
2024-11-24 19:00:00,44.446477444438564
2024-11-24 20:00:00,39.066138954429256
2024-11-24 21:00:00,35.56193521764718
2024-11-24 22:00:00,42.547326119212734
2024-11-24 23:00:00,38.25709751394235
2024-11-25 00:00:00,36.019615681438076
2024-11-25 01:00:00,34.211679966716396
2024-11-25 02:00:00,38.50817233469926
2024-11-25 03:00:00,36.719585688380825
2024-11-25 04:00:00,35.78629258420907
2024-11-25 05:00:00,36.06857994344674
2024-11-25 06:00:00,36.61463311460458
2024-11-25 07:00:00,35.64051202085458
2024-11-25 08:00:00,36.54053893831216
2024-11-25 09:00:00,36.06434491422616
2024-11-25 10:00:00,36.335907967357265
2024-11-25 11:00:00,36.21902421262704
2024-11-25 12:00:00,40.070664913920986
2024-11-25 13:00:00,35.91319659498178
2024-11-25 14:00:00,43.37270787504159
2024-11-25 15:00:00,41.197625906734096
2024-11-25 16:00:00,41.20680406835519
2024-11-25 17:00:00,40.69031360891305
2024-11-25 18:00:00,38.62255162146531
2024-11-25 19:00:00,44.073918850688564
2024-11-25 20:00:00,38.295861782102214
2024-11-25 21:00:00,36.84218540933572
2024-11-25 22:00:00,40.26529076841317
2024-11-25 23:00:00,40.9205684974476
2024-11-26 00:00:00,36.476516754893886
2024-11-26 01:00:00,34.87336710241281
2024-11-26 02:00:00,37.429364772109615
2024-11-26 03:00:00,36.51278570440255
2024-11-26 04:00:00,35.423377068309414
2024-11-26 05:00:00,37.035545738010036
2024-11-26 06:00:00,36.7030015304371
2024-11-26 07:00:00,35.433474095134365
2024-11-26 08:00:00,36.08861306455575
2024-11-26 09:00:00,35.66362860944711
2024-11-26 10:00:00,36.168722422389614
2024-11-26 11:00:00,35.41901543882333
2024-11-26 12:00:00,40.53439834859811
2024-11-26 13:00:00,39.58814159181558
2024-11-26 14:00:00,44.07773927000009
2024-11-26 15:00:00,42.155912430553066
2024-11-26 16:00:00,41.830149204997646
2024-11-26 17:00:00,41.07243469503366
2024-11-26 18:00:00,36.51400140073739
2024-11-26 19:00:00,43.66670182493173
2024-11-26 20:00:00,37.88913092163049
2024-11-26 21:00:00,38.39037056785666
2024-11-26 22:00:00,38.35420749482356
2024-11-26 23:00:00,40.10397806909524
2024-11-27 00:00:00,35.53439763334237
2024-11-27 01:00:00,35.953517706660854
2024-11-27 02:00:00,39.12235853221856
2024-11-27 03:00:00,36.113803417949306
2024-11-27 04:00:00,35.816724331645595
2024-11-27 05:00:00,35.76051572111093
2024-11-27 06:00:00,36.16779759672128
2024-11-27 07:00:00,35.7191627338215
2024-11-27 08:00:00,36.48643818643533
2024-11-27 09:00:00,35.62801912572824
2024-11-27 10:00:00,36.3672020747944
2024-11-27 11:00:00,36.18709734228097
2024-11-27 12:00:00,42.756501229076015
2024-11-27 13:00:00,41.66410020139657
2024-11-27 14:00:00,45.24129918363534
2024-11-27 15:00:00,42.700820954112636
2024-11-27 16:00:00,42.43430331495248
2024-11-27 17:00:00,41.423756153850185
2024-11-27 18:00:00,37.292371185092556
2024-11-27 19:00:00,46.17008546140634
2024-11-27 20:00:00,37.29339936521493
2024-11-27 21:00:00,37.303880365161525
2024-11-27 22:00:00,41.108904869823085
2024-11-27 23:00:00,42.89135268476449
2024-11-28 00:00:00,35.92630198743783
2024-11-28 01:00:00,36.10156086233102
2024-11-28 02:00:00,38.483626389472114
2024-11-28 03:00:00,35.97870329168283
2024-11-28 04:00:00,35.690021069316494
2024-11-28 05:00:00,35.73156049993478
2024-11-28 06:00:00,35.962657006053554
2024-11-28 07:00:00,35.23051455762826
2024-11-28 08:00:00,36.03712919500314
2024-11-28 09:00:00,35.40628007200204
2024-11-28 10:00:00,35.68587258604013
2024-11-28 11:00:00,35.71484282758676
2024-11-28 12:00:00,40.086998374728786
2024-11-28 13:00:00,38.1499561234995
2024-11-28 14:00:00,45.0254359557911
2024-11-28 15:00:00,42.56005671766244
2024-11-28 16:00:00,42.65759471204721
2024-11-28 17:00:00,42.70925811078988
2024-11-28 18:00:00,38.14308920648538
2024-11-28 19:00:00,44.99212840345346
2024-11-28 20:00:00,40.90786531713449
2024-11-28 21:00:00,41.71850183752023
2024-11-28 22:00:00,41.5094459369465
2024-11-28 23:00:00,42.96114352491342
2024-11-29 00:00:00,34.14940980222665
2024-11-29 01:00:00,33.88361695554696
2024-11-29 02:00:00,38.157888399033176
2024-11-29 03:00:00,35.65488127019845
2024-11-29 04:00:00,35.87498048093759
2024-11-29 05:00:00,36.219919951228725
2024-11-29 06:00:00,36.03174927976571
2024-11-29 07:00:00,34.85143306997262
2024-11-29 08:00:00,36.17174604680978
2024-11-29 09:00:00,35.412812502650844
2024-11-29 10:00:00,35.987474472789394
2024-11-29 11:00:00,34.98843863752328
2024-11-29 12:00:00,39.84494784620248
2024-11-29 13:00:00,36.04274991300546
2024-11-29 14:00:00,44.27291110303842
2024-11-29 15:00:00,42.45476392057382
2024-11-29 16:00:00,41.172681124477016
2024-11-29 17:00:00,40.404238016872036
2024-11-29 18:00:00,38.28206824657165
2024-11-29 19:00:00,41.728618891505825
2024-11-29 20:00:00,38.786433906821834
2024-11-29 21:00:00,36.54899540689431
2024-11-29 22:00:00,42.24417928007089
2024-11-29 23:00:00,40.20492819097482
2024-11-30 00:00:00,34.770417483119594
2024-11-30 01:00:00,35.01842120435678
2024-11-30 02:00:00,38.232897864250766
2024-11-30 03:00:00,36.44709602144204
2024-11-30 04:00:00,35.46286443021737
2024-11-30 05:00:00,36.70654049661599
2024-11-30 06:00:00,36.76893857267343
2024-11-30 07:00:00,35.682982952861416
2024-11-30 08:00:00,36.47298875596963
2024-11-30 09:00:00,36.22524979856454
2024-11-30 10:00:00,36.22453072812997
2024-11-30 11:00:00,36.19540336873971
2024-11-30 12:00:00,41.93461707380258
2024-11-30 13:00:00,40.64094212797128
2024-11-30 14:00:00,44.118654759196865
2024-11-30 15:00:00,42.707570584087
2024-11-30 16:00:00,42.17593410757028
2024-11-30 17:00:00,41.01465037610971
2024-11-30 18:00:00,40.69491890218698
2024-11-30 19:00:00,46.44467976835214
2024-11-30 20:00:00,39.19854751375161
2024-11-30 21:00:00,34.79849174764596
2024-11-30 22:00:00,40.07492557313882
2024-11-30 23:00:00,41.667227776317226
2024-12-01 00:00:00,34.487354548244106
2024-12-01 01:00:00,34.70497873571359
2024-12-01 02:00:00,36.666904599933254
2024-12-01 03:00:00,36.5299879625126
2024-12-01 04:00:00,35.73184469488107
2024-12-01 05:00:00,35.993936331538784
2024-12-01 06:00:00,36.66939154413186
2024-12-01 07:00:00,35.830884249477016
2024-12-01 08:00:00,36.36161855009042
2024-12-01 09:00:00,35.71237209585153
2024-12-01 10:00:00,36.627233894137966
2024-12-01 11:00:00,35.55042436864816
2024-12-01 12:00:00,42.647155792979824
2024-12-01 13:00:00,40.34324601438485
2024-12-01 14:00:00,44.99076941755258
2024-12-01 15:00:00,42.93217185285531
2024-12-01 16:00:00,41.98080423620187
2024-12-01 17:00:00,41.73318627622567
2024-12-01 18:00:00,40.87104728963815
2024-12-01 19:00:00,46.54863026884042
2024-12-01 20:00:00,39.08980408456765
2024-12-01 21:00:00,37.838378222255336
2024-12-01 22:00:00,42.024275810985195
2024-12-01 23:00:00,39.84792879369699
2024-12-02 00:00:00,35.83528497961007
2024-12-02 01:00:00,34.3077755286976
2024-12-02 02:00:00,39.23430535343133
2024-12-02 03:00:00,36.56563416269265
2024-12-02 04:00:00,35.42654350545846
2024-12-02 05:00:00,35.89121297147714
2024-12-02 06:00:00,36.76630869653665
2024-12-02 07:00:00,35.64051202085458
2024-12-02 08:00:00,36.5339626386448
